cluster_labels,Nom du médicament,Substance active,Diseases,A.1 Member State Concerned,A.2 EudraCT number,A.3 Full title of the trial,A.4.1 Sponsor's protocol code number,A.7 Trial is part of a Paediatric Investigation Plan,B.1.1 Name of Sponsor,B.1.3.4	Country,B.3.1 and B.3.2	Status of the sponsor,D.1.2 and D.1.3 IMP Role,D.2.1 IMP to be used in the trial has a marketing authorisation,D.2.1.1.1 Trade name,D.2.1.1.2 Name of the Marketing Authorisation holder,D.2.1.2 Country which granted the Marketing Authorisation,D.2.5 The IMP has been designated in this indication as an orphan drug in the Community,D.3.1 Product name,D.3.10.1 Concentration unit,D.3.10.2 Concentration type,D.3.10.3 Concentration number,D.3.11.1 Active substance of chemical origin,D.3.11.10 Medicinal product containing genetically modified organisms,D.3.11.11 Herbal medicinal product,D.3.11.12 Homeopathic medicinal product,D.3.11.13 Another type of medicinal product,D.3.11.2 Active substance of biological/ biotechnological origin,D.3.11.3 Advanced Therapy IMP,D.3.11.3.1 Somatic cell therapy medicinal product,D.3.11.3.2 Gene therapy medical product,D.3.11.3.3 Tissue Engineered Product,D.3.11.3.4 Combination ATIMP,D.3.11.3.5 Committee on Advanced therapieshas issued a classification for this product,"D.3.11.4 Combination product that includes a device, but does not involve an Advanced Therapy",D.3.11.5 Radiopharmaceutical medicinal product,D.3.11.6 Immunological medicinal product,D.3.11.7 Plasma derived medicinal product,D.3.11.8 Extractive medicinal product,D.3.11.9 Recombinant medicinal product,D.3.4 Pharmaceutical form,D.3.4.1 Specific paediatric formulation,D.3.8 INN - Proposed INN,D.IMP,E.1.1 Medical conditionbeing investigated,E.1.3 Condition being studied is a rare disease,E.2.1 Main objective of the trial,E.2.2 Secondary objectives of the trial,E.2.3 Trial contains a sub-study,E.3 Principal inclusion criteria,E.4 Principal exclusion criteria,E.5.1 Primary end point,E.6.1 Diagnosis,E.6.10 Pharmacogenetic,E.6.11 Pharmacogenomic,E.6.12 Pharmacoeconomic,E.6.13 Others,E.6.2 Prophylaxis,E.6.3 Therapy,E.6.4 Safety,E.6.5 Efficacy,E.6.6 Pharmacokinetic,E.6.7 Pharmacodynamic,E.6.8 Bioequivalence,E.6.9 Dose response,E.7.1 Human pharmacology,E.7.1.1 First administration to humans,E.7.1.2 Bioequivalence study,E.7.1.3 Other,E.7.2 Therapeutic exploratory,E.7.3 Therapeutic confirmatory,E.7.4 Therapeutic use,E.8.1 Controlled,E.8.1.1 Randomised,E.8.1.2 Open,E.8.1.3 Single blind,E.8.1.4 Double blind,E.8.1.5 Parallel group,E.8.1.6 Cross over,E.8.1.7 Other,E.8.2.1 Other medicinal product,E.8.2.2 Placebo,E.8.2.3 Other,E.8.3 The trial involves single site in the Member State concerned,E.8.4 The trial involves multiple sites in the Member State concerned,E.8.5 The trial involves multiple Member States,E.8.6.1 Trial being conducted both within and outside the EEA,E.8.6.2 Trial being conducted completely outside of the EEA,E.8.7 Trial has a data monitoring committee,E.8.9.1 In the Member State concerned months,E.8.9.1 In the Member State concerned years,F.1.1 Trial has subjects under 18,F.1.1.1 In Utero,F.1.1.2 Preterm newborn infants,F.1.1.3 Newborns,F.1.1.4 Infants and toddlers,F.1.1.5 Children,F.1.1.6 Adolescents,F.1.2 Adults,F.1.3 Elderly,F.2.1 Female,F.2.2 Male,F.3.1 Healthy volunteers,F.3.2 Patients,F.3.3 Specific vulnerable populations,F.3.3.2 Women of child-bearing potential using contraception,F.3.3.3 Pregnant women,F.3.3.4 Nursing women,F.3.3.5 Emergency situation,F.3.3.6 Subjects incapable of giving consent personally,F.3.3.7 Others,F.4.1 In the member state,F.4.2.1 In the EEA,F.4.2.2 In the whole clinical trial,N. Competent Authority Decision,N. Date of Competent Authority Decision,N. Date of Ethics Committee Opinion,N. Ethics Committee Opinion,N. Ethics Committee Opinion of the trial application,P. End of Trial Status
0,Circadin,melatonin,"['troubles ’ initiation maintien sommeil', 'insomnie primaire caractérisée mauvaise qualité sommeil chez']",UK - MHRA,2009-014388-38,"A double-blind, parallel group, randomized, placebo controlled study of  the efficacy of Circadin® 2mg in alleviating sleep disturbances in patients with mild to moderate Alzheimer Disease (AD) treated with Acetylcholinesterase (AChE) inhibitor.",NEUAZ1,Information not present in EudraCT,Neurim Pharmaceuticals Ltd,Israel,Commercial,Test,Yes,Circadin 2mg,RAD Neurim Pharmaceuticals EEC Ltd,European Union,No,Circadin,mg milligram(s),equal,2,Yes,No,No,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,Prolonged-release tablet,Information not present in EudraCT,Melatonin,1,Insomnia in patients with mild to moderate Alzheimers Disease.,No,"To compare the effect of Circadin® to that of placebo, on sleep quality as assessed by the Daily Sleep Diary after 12 weeks of the double-blind treatment period.","- To compare the effect of Circadin® to that of placebo onCognitive parameters,",No,"1) Suffering from sleep disturbances, characterized by poor sleep quality",1)	Severe agitation.,"The effect of Circadin to that of placebo, on sleep quality as assessed by the Daily Sleep Diary after 12 weeks of double-blind treatment.",No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Information not present in EudraCT,No,3,1,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,60,60,210,Authorised,2009-09-02,2009-09-28,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Tarceva,erlotinib,"['cancer poumon', 'indiqué traitement entretien substitution chez', 'cancer poumon', 'cancer poumon', 'cancer pancréas tarceva']",UK - MHRA,2005-004508-35,THE USE OF PET/CT SCANNING TO ASSESS EARLY RESPONDERS TO TARCEVA (ERLOTINIB): A PHASE II STUDY,2680,Information not present in EudraCT,Royal Marsden Hospital,United Kingdom,Non-Commercial,Test,Information not present in EudraCT,Tarceva,Roche,United Kingdom,No,Tarceva,,,,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Coated tablet,Information not present in EudraCT,,1,Advanced non-small cell lung cancer (NSCLC),No,To assess whether using PET/CT scans at baseline and at 6 weeks will be more predictive of response to Tarceva than standard scanning methods in patients with NSCLC.,"To correlate radiological response with symptomatic response, duration of treatment and survival.",Information not present in EudraCT,1.	Histologically confirmed diagnosis of stage IIIB/IV NSCLC overexpressing EGFR (i.e ≥10% membrane staining on tumour cells via Dako IHC kit).,1. 	Any concurrent anticancer cytostatic or cytotoxic chemotherapy.,1.	Document early response or progression in patients after 6 weeks of erlotinib by PET/CT scanning.,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Information not present in EudraCT,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Information not present in EudraCT,Information not present in EudraCT,,2,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,35,,,Authorised,2005-11-22,2005-12-14,Reason(s) for unfavourable opinion:,Favourable,Completed
3,Votrient,pazopanib,['traitement cytokines maladie avancée sarcome tissus mous sts votrient indiqué traitement patients adultes atteints sous-types sélectifs sarcome'],Spain - AEMPS,2011-002441-34,"Ensayo clínico fase II, abierto, no controlado y multicéntrico de pazopanib en monoterapia para determinar la eficacia y la seguridad en segunda línea de tratamiento en pacientes con carcinoma de células renales (CCR) avanzado que han progresado o que no han tolerado una primera línea de tratamiento con un inhibidor de la tirosina quinasa (TKI)",APRO02-2011,No,Associació Per la Recerca Oncològica (APRO),Spain,Non-Commercial,Test,Yes,Votrient 400 mg comprimidos recubiertos con película,GLAXO GROUP LTD.,Spain,No,Votrient,mg milligram(s),equal,800,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Tablet,No,PAZOPANIB HIDROCLORURO,1,Carcinoma de células renales avanzado.,No,Determinar la tasa de respuestas objetivas (TRO) que ofrece el tratamiento de segunda línea con pazopanib en pacientes con carcinoma de células renales (CCR) avanzado que han progresado o que no han tolerado una primera línea de tratamiento con un TKI.,Determinar para estos pacientes en tratamiento con pazopanib de segunda línea:,Yes,1.	Los pacientes deberán otorgar su consentimiento por escrito para la participación en el estudio antes de la realización de cualquier procedimiento asociado al estudio y deberán mostrarse dispuestos a cumplir con el tratamiento y el seguimiento.,1.	Neoplasia previa. Podrán incluirse en el estudio pacientes que presenten un intervalo libre de enfermedad de 5 años en el momento de la inclusión en el estudio y los pacientes con carcinoma de piel no melanoma completamente resecado o de carcinoma in situ tratado con éxito.,Objetivo principal: Determinar la tasa de respuestas objetivas (TRO) que ofrece el tratamiento de segunda línea con pazopanib en pacientes con carcinoma de células renales (CCR) avanzado que han progresado o que no han tolerado una primera línea de tratamiento con un TKI,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,Yes,No,No,No,No,6,2,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,27,,,Authorised,2012-01-18,2011-12-14,Reason(s) for unfavourable opinion:,Favourable,Completed
3,Tyverb,lapatinib,"['tumeurs sein tyverb', 'traitement patientes atteintes cancer sein', 'capécitabine chez patientes atteintes maladie', 'inhibiteur ’ aromatase aucune donnée disponible efficacité cette']",Germany - BfArM,2012-000598-22,"Randomised, open-label phase II study to compare the safety and efficacy of lapatinib plus trastuzumab or lapatinib plus capecitabine in trastuzumab-resistant HER2-overexpressing metastatic breast cancer",BNGO/01,No,Berufsverband der niedergelassenen gynäkologischen Onkologen in Deutschland e.V.; BNGO e.V.,Germany,Non-Commercial,Comparator,Yes,Xeloda,Roche Registration Lmited,Germany,No,Tyverb,,,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Film-coated tablet,No,,4,Trastuzumab-resistant HER2-overexpressing metastatic breast cancer,No,Estimate the clinical benefit of lapatinib plus trastuzumab compared to lapatinib plus capecitabine as measured by investigator-assessed progression-free survival (PFS),•	Evaluate overall survival of lapatinib plus trastuzumab relative to lapatinib plus capecitabine,No,"	Women with histologically confirmed breast cancer; measurable metastatic disease; HER2-positive (IHC 3+ or ISH positive); Hormone receptor-negative; prior treatment with trastuzumab, anthracycline and taxanes; progression on trastuzumab as first-line or second-line therapy; no prior treatment with lapatinib within last 6 months; Adequate hematologic, renal and liver function; normal cardiac function with LVEF of ≥50%; ECOG performance status 0-1; No evidence of brain metastases (asymptomatic metastases that have been clinically stable for 3 months are allowed); no significant cardiovascular disease or other serious medical condition; written informed consent to participate in the trial and to the donation of formalin fixed, paraffin embedded tumour sample from the primary or recurrent cancer available for central testing.",•	1. Patients with confirmed brain metastases or a history of primary central nervous system tumours or who have signs/symptoms attributable to brain metastases and have not been assessed with radiologic imaging to rule out the presence of brain metastases. Patients with treated brain metastases that are asymptomatic and have been clinically stable for 3 months will be eligible for protocol participation.,"The 6-month PFS-rate (PFS6) will be the number of patients without disease progression or death within 6 months from the date of randomization, divided by the number of patients in the respective analysis population. For the purpose of the analysis patients who are lost to follow-up or deceased in at or before 6 months after randomization will be counted as “disease progression”.",No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,100,,,Authorised,2013-03-08,2013-03-18,Reason(s) for unfavourable opinion:,Favourable,Prematurely Ended
0,Axura,memantine hydrochloride,['atteints maladie alzheimer'],UK - MHRA,2010-020737-50,"Prospective, randomized, double-blind, placebo-controlled, multicenter study to investigate the efficacy and safety of 10mg memantine in the treatment of memory, concentration or attention problems (subjective cognitive impairment) in the absence of dementia",MRZ90001_2267_1,Information not present in EudraCT,Merz Pharmaceuticals GmbH,Germany,Commercial,Test,Yes,Axura,Merz Pharmaceutical GmbH,United Kingdom,No,Axura,mg milligram(s),equal,10,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,Film-coated tablet,Information not present in EudraCT,memantine hydrochloride,1,"Subjective memory, concentration or attention problems (subjective cognitive impairment) in the absence of dementia",No,"The primary objective of this study is to investigate the efficacy and safety of 10mg/day memantine in comparison to placebo in the treatment of memory, concentration or attention problems (subjective cognitive impairment) in the absence of dementia.","To investigate the efficacy of 10mg memantine in comparison to placebo measured by the CogState computer-based neuropsychological test battery [C-NTB], Everyday Cognition 39 [ECog 39], and Hospital Anxiety and Depression Scale [HADS]",No,"1. Written informed consent obtained from the subject,","1. Memory, concentration or attention problems interfere with basic daily activities,  2. Significant neurological disease or major psychiatric disorder (e.g. diagnosis of psychosis or dementia).","The primary efficacy endpoint is defined as “Patient Global Impression of Change” (PGI-C) at visit 4. The primary efficacy analysis is the statistical comparison between the placebo group and the memantine group at Visit 4 in the Full Analysis Set [FAS] where missing values will be imputed using the Last observation carried forward [LOCF] approach. The group comparison will be performed by the use of an analysis of covariance (ANCOVA) model, with treatment group, “Patient Global Impression Severity” (PGI-S) at screening, gender, age, education, and pooled center as factors. Additionally a reduced ANCOVA model with treatment group and pooled centers as factors will be used. To consider a possible violation of the assumptions of the non-parametric test a Cochan-Mantel-Haenszel test with modified ridit scores stratified by pooled centers will be performed. Furthermore a responder analysis using a logistic regression model will be performed with treatment group, PGI-S at screening, gender, age, education, and pooled centre as independent variables as well as a reduced responder analysis using treatment group and pooled center as independent variables. Response is defined as any improvement in the Subject Global Assessment of Change. Additionally summary statistics will be provided for raw values and the change to Visit 4. Sensitivity analyses of the results will be based on the FAS using observed cases, on the PPS using LOCF and on the PPS using observed cases.",No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Information not present in EudraCT,No,8,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,150,300,300,Authorised,2010-09-17,2010-11-10,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Axura,memantine hydrochloride,['atteints maladie alzheimer'],Germany - BfArM,2010-020737-50,"Prospective, randomized, double-blind, placebo-controlled, multicenter study to investigate the efficacy and safety of 10mg memantine in the treatment of memory, concentration or attention problems (subjective cognitive impairment) in the absence of dementia",MRZ90001_2267_1,Information not present in EudraCT,Merz Pharmaceuticals GmbH,Germany,Commercial,Test,Yes,Axura,Merz Pharmaceutical GmbH,European Union,No,Axura,mg milligram(s),equal,10,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,Film-coated tablet,Information not present in EudraCT,memantine hydrochloride,1,"Subjective memory, concentration or attention problems (subjective cognitive impairment) in the absence of dementia",No,"The primary objective of this study is to investigate the efficacy and safety of 10mg/day memantine in comparison to placebo in the treatment of memory, concentration or attention problems (subjective cognitive impairment) in the absence of dementia.","To investigate the efficacy of 10mg memantine in comparison to placebo measured by the CogState computer-based neuropsychological test battery [C-NTB], Everyday Cognition 39 [ECog 39], and Hospital Anxiety and Depression Scale [HADS]",No,"1. Written informed consent obtained from the subject, 2. Understanding of study procedures and willingness to abide by all procedures during the course of the study, 3. Age ≥50 and ≤80, 4. Subjective worsening of memory, concentration or attention problems for longer than 6 months, 5. Woman of childbearing potential  must be using a highly effective method of birth control, 6. Subject can confirm that a relative or friend has noticed the memory, concentration or attention problems of the subject, 7.“Patient Global Impression Severity” (PGI-S) score of ≥3, 8. Experience of the memory, concentration or attention problems at least four times per week, 9. MiniCog score of 3 or more","1. Memory, concentration or attention problems interfere with basic daily activities,","The primary efficacy endpoint is defined as “Patient Global Impression of Change” (PGI-C) at visit 4. The primary efficacy analysis is the statistical comparison between the placebo group and the memantine group at Visit 4 in the Full Analysis Set [FAS] where missing values will be imputed using the Last observation carried forward [LOCF] approach. The group comparison will be performed by the use of an analysis of covariance (ANCOVA) model, with treatment group, “Patient Global Impression Severity” (PGI-S) at screening, gender, age, education, and pooled center as factors. Additionally a reduced ANCOVA model with treatment group and pooled centers as factors will be used. To consider a possible violation of the assumptions of the non-parametric test a Cochan-Mantel-Haenszel test with modified ridit scores stratified by pooled centers will be performed. Furthermore a responder analysis using a logistic regression model will be performed with treatment group, PGI-S at screening, gender, age, education, and pooled centre as independent variables as well as a reduced responder analysis using treatment group and pooled center as independent variables. Response is defined as any improvement in the Subject Global Assessment of Change. Additionally summary statistics will be provided for raw values and the change to Visit 4.",No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Information not present in EudraCT,No,8,0,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,150,300,300,Authorised,2010-09-21,2010-10-21,Reason(s) for unfavourable opinion:,Favourable,Completed
1,Viramune,nevirapine,"['infections', 'jours']",Italy - Italian Medicines Agency,2016-002413-22,"Open label, Randomized (1:1), clinical trial to evaluate switching from dual regimens based on Dolutegravir plus a reverse transcriptase inhibitor to  elvitegravir/cobicistat/emtricitabine/tenofovir alafenamide in virologically suppressed, HIV-1 infected patients.",Be-OnE1/08-03-2016,No,OSPEDALE SAN RAFFAELE,Italy,Non-Commercial,Comparator,Yes,VIRAMUNE - 400 MG - COMPRESSA A RILASCIO PROLUNGATO - USO ORALE - BLISTER (PVC/AL) 30 COMPRESSE,BOEHRINGER INGELHEIM INTERNATIONAL GMBH,Italy,No,Viramune,mg milligram(s),equal,400,Yes,No,No,No,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,No,Prolonged-release tablet,No,NEVIRAPINA,10,HIV infection,No,To investigate Residual Viremia  through 48 weeks in virologically suppressed patients randomized to continue treatment with Dolutegravir plus a single RTI or to switch to E/C/F/TAF.,Secondary Objectives,No,1.	Age >18  years,1.	Active AIDS-defining condition (except Kaposi’s sarcoma non requiring systemic chemotherapy),Proportion of subjects without Residual Viremia  through 48 weeks of follow-up.,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Information not present in EudraCT,No,24,2,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,100,100,100,Authorised,2016-10-31,2016-07-14,Reason(s) for unfavourable opinion:,Favourable,Prematurely Ended
2,INOmax,Nitric oxide,"['hypertension', 'hypertension', 'hypertension', 'afin diminuer sélectivement poumons pression']",Sweden - MPA,2008-006776-29,NO som behandling vid knäproteskirurgi.,081016,Information not present in EudraCT,Karolinska Institutet,Sweden,Non-Commercial,Test,Yes,INOmax,INO Therapeutics (IKARIA),Sweden,No,INOmax,,,,No,No,No,No,Yes,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,,Information not present in EudraCT,,1,Patienter som skall genomgå knäprotesoperation och skall ha bedövning i form av ryggbedövning (spinalanestes/epiduralanestesi).,No,"Att undersöka om NO (nitric oxide, kväveoxid) kan modulerar det inflammatoriska svar som sker vid sk. reperfusionsskada.",,No,Patienter som planeras genomgå elektiv knäprotesoperation pga leddestruktion. Anestesival skall vara ryggbedövning (spinal och eller epidural).,Pat med handikappande hjärtsvikt.,Inflammaationsmarkörer i blod och muskel.,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Information not present in EudraCT,Yes,Information not present in EudraCT,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,,1,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,45,,,Authorised,2009-02-18,2008-12-17,Reason(s) for unfavourable opinion:,Favourable,Ongoing
0,Cetrotide,cetrorelix (as acetate),['humaine'],UK - MHRA,2009-012847-40,A Randomised Study Comparing Two Different Regimens of Ovarian Stimulation Using Pergoveris and Cetrorelix for Controlled Ovarian Superovulation in Assisted Conception Treatment.,Pergoveris_Cetrorelix_1,Information not present in EudraCT,The University of Edinburgh,United Kingdom,Non-Commercial,Test,Yes,Cetrotide,Serono Europe Ltd,European Union,No,Cetrotide,mg milligram(s),equal,0.25,Yes,No,No,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,Injection*,Information not present in EudraCT,Cetrorelix,2,Subfertility,No,"The aim of this study is to investigate whether controlled ovarian stimulation using Pergoveris with early administration of Cetrorelix (from day 2 of period, i.e. day 1 of gonadotrophin stimulation) versus administration of cetrorelix starting on day 6 of stimulation will result in more top quality embryos.",- Number and size of follicles on day of hCG.,No,-	healthy female;,-	polycystic ovarian syndrome,number of top quality embryos resulted from the treatment cycle,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Information not present in EudraCT,No,18,,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,Yes,No,No,Yes,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,80,80,80,Authorised,2009-11-11,2009-08-18,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Thyrogen,thyrotropin alfa,"['cancer thyroïde bien différencié', 'maintenus sous traitement', 'risque thyroïde bien différenciée carcinome taux sériques tg indétectables thst aucune augmentation taux tg stimulée tsh rh', 'humaine', 'cancer thyroïde bien différencié', 'signes cancer']",Austria - BASG,2006-004980-79,Effect of the short –term thyrotropin increase after administration of Recombinant Human Thyrotropin on T lymphocyte cytokine production pattern and bone metabolism in healthy subjects,001,Information not present in EudraCT,Medical University of Vienna,Austria,Non-Commercial,Test,Yes,Thyrogen,genzyme,Netherlands,No,Thyrogen,,,,No,No,No,No,Information not present in EudraCT,Yes,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,Yes,Information not present in EudraCT,Powder for injection*,Information not present in EudraCT,,1,This is a healthy volunteers trial. Thyrogen is used in patients with thyroid cancer.,No,The main objective of the trial is the effect of recombinant human thyrotropin in bone metabolism and its correlation to the potential changes in the T-lymphocyte cytokine production pattern in healthy volunteers.,,No,Men and women without evidence of thyroid disease. Age between 20-45.,"Prior or present history of thyroid disease. Pregnancy or nursing. Significant cardiac, renal, pulmonary or hepatic disease. Recent surgery or trauma. Malnutrition. Ingestion of medications known to affect the thyroid function. Alcohol or drug dependence. Previous administration of rhTSH.",,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,Information not present in EudraCT,No,Yes,No,Yes,No,No,No,Information not present in EudraCT,No,0,1,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,20,,,Authorised,2006-10-10,2006-10-10,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Puregon,follitropin beta,['anovulation compris syndrome ovaires polykystiques sopk chez femmes'],Denmark - DHMA,2005-002679-34,The effect of LH priming in early follicular phase on the endocrinological function of the ovary and pregnancy rate in GnRh downregulated women stimulated by exogen gonadotophins in IVF-treatment,1-2005,Information not present in EudraCT,"The Fertility Clinic, Sygehus Viborg (Skive)",Denmark,Non-Commercial,Comparator,Information not present in EudraCT,Puregon cylinderampul 300IE,Organon,Denmark,No,Puregon,IU international unit(s),up to,,No,No,No,No,No,Yes,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Injection*,Information not present in EudraCT,Follitrophin beta,3,Infertility,No,Estimate of the effect of LH-priming in early follicular phase after 3 different stimulations regimes in IVF-treatment.,"Comparism of follicles, oocyte quality and pregnancty rate.",Information not present in EudraCT,Women aged 18- 38 years in IVF-treatment,Male infertility with low sperm count necessitating microinsemination for fertilization,Serum oestradiol on the day of hCG administration,No,Information not present in EudraCT,No,No,No,No,Yes,No,Yes,No,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Information not present in EudraCT,Information not present in EudraCT,,1,No,No,No,No,No,No,No,No,No,Yes,Information not present in EudraCT,Information not present in EudraCT,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,150,150,150,Authorised,2005-11-02,2005-11-02,Reason(s) for unfavourable opinion:,Favourable,Completed
